title,genres,keywords,director,cast,year
The Dark Knight,Action Crime Drama,batman joker superhero gotham justice vigilante,Christopher Nolan,Christian Bale Heath Ledger,2008
Inception,Action Adventure Sci-Fi,dreams heist mind bending reality layers subconscious,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt,2010
Interstellar,Adventure Drama Sci-Fi,space time travel wormhole black hole relativity future,Christopher Nolan,Matthew McConaughey Anne Hathaway,2014
The Prestige,Drama Mystery Thriller,magic illusion rivalry obsession twin twist,Christopher Nolan,Hugh Jackman Christian Bale,2006
Memento,Crime Drama Mystery,memory amnesia nonlinear revenge identity,Christopher Nolan,Guy Pearce Carrie-Anne Moss,2000
The Matrix,Action Sci-Fi,virtual reality simulation hacker dystopia rebellion,Wachowski Sisters,Keanu Reeves Laurence Fishburne,1999
Avengers Endgame,Action Adventure Sci-Fi,marvel superhero infinity stones thanos heroes teamwork,Russo Brothers,Robert Downey Jr Chris Evans,2019
Iron Man,Action Adventure Sci-Fi,tony stark suit marvel superhero technology billionaire,Jon Favreau,Robert Downey Jr Gwyneth Paltrow,2008
Doctor Strange,Action Adventure Fantasy,magic multiverse sorcerer time manipulation mystical,Scott Derrickson,Benedict Cumberbatch Rachel McAdams,2016
Guardians of the Galaxy,Action Comedy Sci-Fi,space adventure humor ragtag team marvel galaxy,James Gunn,Chris Pratt Zoe Saldana,2014
The Godfather,Crime Drama,mafia family power betrayal corleone mob honor,Francis Ford Coppola,Marlon Brando Al Pacino,1972
Goodfellas,Biography Crime Drama,gangster mob crime loyalty betrayal true story rise fall,Martin Scorsese,Ray Liotta Robert De Niro,1990
Pulp Fiction,Crime Drama,hitman violence nonlinear crime dark humor dialogue,Quentin Tarantino,John Travolta Uma Thurman,1994
Inglourious Basterds,Adventure Drama War,world war nazi revenge alternate history violence,Quentin Tarantino,Brad Pitt Christoph Waltz,2009
Django Unchained,Drama Western,slavery revenge western bounty hunter brutal freedom,Quentin Tarantino,Jamie Foxx Christoph Waltz,2012
Fight Club,Drama Mystery Thriller,identity twist underground secret society consumerism,David Fincher,Brad Pitt Edward Norton,1999
Gone Girl,Drama Mystery Thriller,marriage mystery twist psychological thriller dark,David Fincher,Ben Affleck Rosamund Pike,2014
Se7en,Crime Drama Mystery,serial killer detective sin dark mystery grim,David Fincher,Brad Pitt Morgan Freeman,1995
The Social Network,Biography Drama,facebook startup betrayal friendship ambition tech,David Fincher,Jesse Eisenberg Andrew Garfield,2010
The Shawshank Redemption,Drama,prison hope friendship escape redemption perseverance,Frank Darabont,Tim Robbins Morgan Freeman,1994
Forrest Gump,Drama Romance,life journey love history simple kindness destiny,Robert Zemeckis,Tom Hanks Robin Wright,1994
Titanic,Drama Romance,love ship disaster ocean class tragic historical,James Cameron,Leonardo DiCaprio Kate Winslet,1997
Avatar,Action Adventure Sci-Fi,alien planet nature battle environment future technology,James Cameron,Sam Worthington Zoe Saldana,2009
Jurassic Park,Action Adventure Sci-Fi,dinosaurs island science cloning danger theme park,Steven Spielberg,Sam Neill Laura Dern,1993
Schindler's List,Biography Drama History,holocaust war survival humanity true story moral,Steven Spielberg,Liam Neeson Ralph Fiennes,1993
The Silence of the Lambs,Crime Drama Thriller,serial killer fbi psychological horror cannibal investigation,Jonathan Demme,Jodie Foster Anthony Hopkins,1991
Parasite,Comedy Drama Thriller,class inequality family deception south korea social commentary,Bong Joon-ho,Song Kang-ho Lee Sun-kyun,2019
Spirited Away,Animation Adventure Fantasy,magical spirits journey girl transformation wonder,Hayao Miyazaki,Daveigh Chase Suzanne Pleshette,2001
The Lion King,Animation Adventure Drama,lion king africa family pride identity circle of life,Roger Allers,Matthew Broderick James Earl Jones,1994
Toy Story,Animation Adventure Comedy,toys friendship loyalty cowboy space ranger childhood,John Lasseter,Tom Hanks Tim Allen,1995
The Lord of the Rings,Adventure Drama Fantasy,ring quest fellowship middle earth magic war epic,Peter Jackson,Elijah Wood Ian McKellen,2001
Harry Potter,Adventure Family Fantasy,wizard school magic spells friendship dark lord coming of age,Chris Columbus,Daniel Radcliffe Emma Watson,2001
Blade Runner 2049,Drama Mystery Sci-Fi,replicant dystopia future identity memory atmospheric,Denis Villeneuve,Ryan Gosling Harrison Ford,2017
Arrival,Drama Mystery Sci-Fi,aliens language time communication linguistics perception,Denis Villeneuve,Amy Adams Jeremy Renner,2016
Dune,Adventure Drama Sci-Fi,desert planet prophecy spice empire war future chosen one,Denis Villeneuve,Timothée Chalamet Zendaya,2021
Whiplash,Drama Music,drumming obsession ambition perfectionism music school pressure,Damien Chazelle,Miles Teller J.K. Simmons,2014
La La Land,Comedy Drama Romance,music dreams love sacrifice jazz ambition los angeles,Damien Chazelle,Ryan Gosling Emma Stone,2016
1917,Drama History War,world war trench mission real time single shot courage,Sam Mendes,George MacKay Dean-Charles Chapman,1917
Joker,Crime Drama Thriller,origin villain mental illness society dark psychological,Todd Phillips,Joaquin Phoenix Robert De Niro,2019
The Truman Show,Comedy Drama Sci-Fi,reality tv artificial life surveillance manipulation truth,Peter Weir,Jim Carrey Ed Harris,1998
